episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.0,-8.016374569878035,0.0,0.080982745,0.080982745,0.0,0.24116309,0.24534597,0.0013971329,0.0033215405,0.0,0.0010215756,0.0010215756,0.0,0.0011836053,0.0011836052872240543,0.036680616,0.06660134,0.020569457,1.0,1.0,1.0
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.05000000074505806,-7.966374569132977,0.0,0.079496704,0.07949226,4.440546e-06,0.23952158,0.24099831,0.0051784664,0.00033874446,0.0,0.0013049709,0.0013049709,0.0,0.002483592,0.00248359190300107,0.06865551,0.12623735,0.037649903,1.0,1.0,1.0
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.10000000149011612,-7.916374568387919,0.0,0.07971997,0.07970113,1.8835068e-05,0.23738138,0.2373039,0.009171203,0.0001547988,0.0,0.0011097246,0.0011097246,0.0,0.0037871415,0.003787141526117921,0.081391774,0.15128016,0.04375956,1.0,1.0,1.0
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.15000000596046448,-7.866374563917571,0.0,0.08114735,0.08110727,4.0076673e-05,0.22740437,0.22491924,0.015084118,0.00074988353,0.0,0.00073409925,0.00073409925,0.0,0.0053716144,0.00537161435931921,0.08545883,0.15712965,0.046866853,1.0,1.0,1.0
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.20000000298023224,-7.816374566897803,0.0,0.08323881,0.08317671,6.210059e-05,0.24092183,0.23921897,0.0152365565,0.0007439078,0.0,0.00044807547,0.00044807547,0.0,0.0075885607,0.007588560692965984,0.0894694,0.15993053,0.0515288,0.9989316,1.0,0.9989316
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.25,-7.766374569878035,0.0,0.08575082,0.08566979,8.1025064e-05,0.2028946,0.20192617,0.017934456,0.0010231498,0.0,0.00028947458,0.00028947458,0.0,0.009694019,0.009694019332528114,0.09420578,0.1620673,0.057664964,0.9955187,1.0,0.9955187
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.30000001192092896,-7.716374557957106,0.0,0.08834788,0.08825035,9.753555e-05,0.24842519,0.2472466,0.01855871,0.0006246687,0.0,0.00018638487,0.00018638487,0.0,0.010797023,0.010797022841870785,0.09521334,0.15901293,0.060859717,0.9938077,1.0,0.9938077
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.3499999940395355,-7.6663745758385,0.0,0.09078569,0.09067613,0.00010956079,0.26700947,0.26477113,0.019189209,0.0010196345,0.0,0.00018387857,0.00018387857,0.0,0.0120543605,0.01205436047166586,0.09744934,0.15808752,0.064798005,0.99173194,1.0,0.99173194
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.4000000059604645,-7.616374563917571,0.0,0.09283671,0.09272231,0.000114396214,0.26945657,0.26626033,0.019430935,4.740071e-05,0.0,0.00026427096,0.00026427096,0.0,0.012836687,0.01283668726682663,0.09852107,0.15627517,0.06742271,0.9903642,1.0,0.9903642
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.45000001788139343,-7.566374551996642,0.0,0.094445385,0.09433563,0.0001097545,0.28038585,0.27451003,0.021314234,0.00036711033,0.0,0.000426132,0.000426132,0.0,0.013324283,0.013324283063411713,0.09897366,0.15428557,0.06919032,0.9894489,1.0,0.9894489
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.5,-7.516374569878035,0.0,0.09557861,0.09548869,8.992106e-05,0.3136153,0.30166987,0.022851259,0.00077210047,0.0,0.0006784275,0.0006784275,0.0,0.013937012,0.013937012292444706,0.09932797,0.15250343,0.07069503,0.9886731,1.0,0.9886731
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.550000011920929,-7.466374557957106,0.0,0.09613131,0.09609018,4.1127205e-05,0.21987595,0.20992896,0.020458087,0.0012868901,0.0,0.00061995606,0.00061995606,0.0,0.0137777105,0.013777710497379303,0.09713708,0.14865418,0.06939711,0.98934215,1.0,0.98934215
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.6000000238418579,-7.416374546036177,0.0,0.09633046,0.09636221,-3.1754375e-05,0.26684564,0.25343624,0.02110809,0.0006322204,0.0,0.0006029587,0.0006029587,0.0,0.013754756,0.013754756189882755,0.09540182,0.14559332,0.06837563,0.98987025,1.0,0.98987025
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.6500000357627869,-7.3663745341152485,0.0,0.09608614,0.096221946,-0.00013580918,0.31517792,0.2991111,0.016015708,0.0013488227,0.0,0.0005783189,0.0005783189,0.0,0.0135023985,0.013502398505806923,0.09486429,0.1449082,0.06791756,0.99010754,1.0,0.99010754
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.699999988079071,-7.316374581798964,0.0,0.09534651,0.09562189,-0.0002753809,0.30708718,0.29049462,0.014167547,0.000101410806,0.0,0.00063842564,0.00063842564,0.0,0.013169135,0.013169134967029095,0.09506739,0.14602007,0.067631334,0.99025595,1.0,0.99025595
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.75,-7.266374569878035,0.0,0.094170414,0.09462016,-0.00044974685,0.28651235,0.27206224,0.012614459,0.00038072074,0.0,0.00070012425,0.00070012425,0.0,0.01301679,0.01301679015159607,0.09639894,0.14965957,0.06772014,0.9902099,1.0,0.9902099
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.800000011920929,-7.216374557957106,0.0,0.092657864,0.09330957,-0.0006517023,0.34707853,0.3295378,0.011056185,0.0009647855,0.0,0.0011637066,0.0011637066,0.0,0.0133575555,0.013357555493712425,0.099322736,0.15218686,0.07085744,0.9885895,1.0,0.9885895
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.8500000238418579,-7.166374546036177,0.0,0.09077086,0.09165429,-0.00088343024,0.2967409,0.2808443,0.009988248,0.0007236561,0.0,0.0011660076,0.0011660076,0.0,0.013175331,0.013175331056118011,0.10033467,0.15655334,0.07006307,0.9889986,1.0,0.9889986
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.9000000357627869,-7.1163745341152485,0.0,0.088666886,0.089806594,-0.0011397079,0.40822518,0.3903382,0.0058103204,0.0015387292,0.0,0.0013124445,0.0013124445,0.0,0.013346947,0.01334694679826498,0.100343734,0.15816365,0.069209926,0.98943883,1.0,0.98943883
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,0.949999988079071,-7.066374581798964,0.0,0.08616468,0.0875864,-0.0014217198,0.37293294,0.35961762,0.0011389554,0.0010304314,0.0,0.001283298,0.001283298,0.0,0.013119505,0.013119504787027836,0.10082483,0.16157033,0.068115726,0.99000484,1.0,0.99000484
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.0,-7.016374569878035,0.0,0.08346875,0.08518244,-0.0017136931,0.4455831,0.43159315,-0.0025509298,0.0011569895,0.0,0.001327714,0.001327714,0.0,0.013143888,0.013143887743353844,0.10096467,0.16300713,0.0675572,0.9902944,1.0,0.9902944
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.0500000715255737,-6.966374498352462,0.0,0.080602214,0.08260937,-0.0020071566,0.41163236,0.4010831,-0.000333488,0.0006673936,0.0,0.0012623381,0.0012623381,0.0,0.012915245,0.01291524525731802,0.10074007,0.16537133,0.065938614,0.9911362,1.0,0.9911362
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.100000023841858,-6.916374546036177,0.0,0.077581786,0.07988338,-0.002301596,0.50546694,0.4911821,0.00096172094,0.0012932867,0.0,0.0010669704,0.0010669704,0.0,0.01325608,0.013256080448627472,0.10001508,0.16577108,0.06460801,0.9918314,1.0,0.9918314
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.149999976158142,-6.866374593719893,0.0,0.07433758,0.0769375,-0.0025999174,0.50061464,0.48996562,0.0013175011,0.0007751148,0.0,0.00087486533,0.00087486533,0.0,0.013902652,0.013902652077376842,0.10189205,0.17232752,0.06396526,0.9921683,1.0,0.9921683
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.2000000476837158,-6.8163745221943195,0.0,0.07102435,0.073913105,-0.002888754,0.5289487,0.5200173,0.0031619668,0.0004580996,0.0,0.0008961495,0.0008961495,0.0,0.014322981,0.014322981238365173,0.10253588,0.17505214,0.06348867,0.99241865,1.0,0.99241865
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.25,-6.766374569878035,0.0,0.06761135,0.07077845,-0.0031671003,0.5621543,0.5536293,0.0036221147,0.0004826028,0.0,0.00073585886,0.00073585886,0.0,0.013937526,0.013937526382505894,0.10237953,0.17778198,0.061778214,0.99332064,1.0,0.99332064
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.3000000715255737,-6.716374498352462,0.0,0.0640741,0.06750962,-0.0034355223,0.5871933,0.582295,0.002581954,0.00035183874,0.0,0.0007005862,0.0007005862,0.0,0.013725977,0.013725977391004562,0.0988563,0.17070442,0.06016885,0.9941753,1.0,0.9941753
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.350000023841858,-6.666374546036177,0.0,0.06041868,0.06410911,-0.003690429,0.5824515,0.58237207,0.0012637377,0.00059846503,0.0,0.00067329,0.00067329,0.0,0.013675988,0.013675987720489502,0.09627368,0.16548103,0.05900819,0.99479574,1.0,0.99479574
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.399999976158142,-6.616374593719893,0.0,0.05676563,0.060689762,-0.0039241314,0.6824127,0.68349504,0.002065599,0.0013782792,0.0,0.00070898974,0.00070898974,0.0,0.014069186,0.014069185592234135,0.094880424,0.16264701,0.058390725,0.9951274,1.0,0.9951274
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.4500000476837158,-6.5663745221943195,0.0,0.05307902,0.057204235,-0.004125215,0.6789196,0.68506724,-0.000623405,0.00024135575,0.0,0.00065617415,0.00065617415,0.0,0.013985305,0.013985305093228817,0.093958005,0.1606907,0.058025014,0.9953243,1.0,0.9953243
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.5,-6.516374569878035,0.0,0.049348928,0.05364231,-0.004293382,0.6130915,0.62405753,-0.0031349063,0.0009070159,0.0,0.00064803223,0.00064803223,0.0,0.013406392,0.013406392186880112,0.09141651,0.155395,0.056966547,0.995897,1.0,0.995897
eval_2026_disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,disturbance_burst,severe,in_distribution_single_shift,1.5500000715255737,-6.466374498352462,0.0,0.04563563,0.050079174,-0.004443545,0.7081678,0.72107947,-0.0018789768,0.0013161408,0.0,0.0006865115,0.0006865115,0.0,0.0133535955,0.01335359551012516,0.09008103,0.15343672,0.055966433,0.99644196,1.0,0.99644196
